,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
1908,206014,재외국민등록법,REGISTRATION OF OVERSEAS KOREAN NATIONALS ACT,재외동포청,법률
1909,231661,재외국민보호를 위한 영사조력법,ACT ON CONSULAR ASSISTANCE OF PROTECTING OVERSEAS KOREAN NATIONALS,외교부,법률
1910,254607,재외국민보호를 위한 영사조력법 시행령,ENFORCEMENT DECREE OF ACT ON CONSULAR ASSISTANCE OF PROTECTING OVERSEAS KOREAN NATIONALS,외교부,대통령령
1911,167953,"재외국민의 가족관계등록 창설, 가족관계등록부 정정 및 가족관계등록부 정리에 관한 특례법","ACT ON SPECIAL CASES CONCERNING THE ESTABLISHMENT, CORRECTION AND ADJUSTMENT OF THE FAMILY RELATION REGISTER FOR KOREAN NATIONALS RESIDING ABROAD",법무부,법률
1912,220729,재외국민의 교육지원 등에 관한 법률,ACT ON THE EDUCATIONAL SUPPORT FOR OVERSEAS KOREAN NATIONALS,교육부,법률
1913,250669,재외동포기본법,FRAMEWORK ACT ON OVERSEAS KOREANS,재외동포청,법률
1914,255949,재외동포기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON OVERSEAS KOREANS,재외동포청,대통령령
1915,213807,재외동포의 출입국과 법적 지위에 관한 법률,ACT ON THE IMMIGRATION AND LEGAL STATUS OF OVERSEAS KOREANS,법무부,법률
1916,209582,재외동포의 출입국과 법적 지위에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE IMMIGRATION AND LEGAL STATUS OF OVERSEAS KOREANS,법무부,대통령령
1917,218127,재외동포재단법,OVERSEAS KOREANS FOUNDATION ACT,,법률
1918,195137,재일교포 북송저지 특수임무수행자 보상에 관한 법률,ACT ON COMPENSATION TO PERSONS WHO PERFORMED SPECIAL MILITARY MISSIONS OF OBSTRUCTING THE DEPORTATION OF KOREAN RESIDENTS IN JAPAN TO NORTH KOREA,경찰청,법률
1919,76511,재정융자특별회계법,ACT ON THE SPECIAL ACCOUNT FOR TREASURY LOANS,,법률
1920,76942,재정투융자특별회계법시행령,ENFORCEMENT DECREE OF THE ACT ON THE SPECIAL ACCOUNTS FOR TREASURY LOANS,,대통령령
1921,250021,재한외국인 처우 기본법,FRAMEWORK ACT ON TREATMENT OF FOREIGNERS RESIDING IN THE REPUBLIC OF KOREA,법무부,법률
1922,195544,재한외국인 처우 기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON TREATMENT OF FOREIGNERS RESIDING IN THE REPUBLIC OF KOREA,법무부,대통령령
1923,204778,재해경감을 위한 기업의 자율활동 지원에 관한 법률,ACT ON ASSISTANCE TO THE AUTONOMOUS ACTIVITIES OF ENTERPRISES FOR DISASTER MITIGATION,행정안전부,법률
1924,213527,재해구호법,DISASTER RELIEF ACT,행정안전부,법률
1925,195821,재해구호법 시행령,ENFORCEMENT DECREE OF THE DISASTER RELIEF ACT,행정안전부,대통령령
1926,129311,재해위험 개선사업 및 이주대책에 관한 특별법,Special Act on Services to Prevent Dangers Resulting from Natural Disasters and Measures for Migration,행정안전부,법률
1927,213647,저수지ㆍ댐의 안전관리 및 재해예방에 관한 법률,RESERVOIR AND DAM SAFETY CONTROL AND DISASTER PREVENTION ACT,행정안전부,법률
1928,201256,저수지ㆍ댐의 안전관리 및 재해예방에 관한 법률 시행령,ENFORCEMENT DECREE OF THE RESERVOIR AND DAM SAFETY CONTROL AND DISASTER PREVENTION ACT,행정안전부,대통령령
1929,253619,저작권법,COPYRIGHT ACT,문화체육관광부,법률
1930,256529,저작권법 시행령,ENFORCEMENT DECREE OF THE COPYRIGHT ACT,문화체육관광부,대통령령
1931,259255,저출산ㆍ고령사회기본법,FRAMEWORK ACT ON LOW BIRTH RATE IN AN AGING SOCIETY,보건복지부,법률
1932,211627,저탄소 녹색성장 기본법,"FRAMEWORK ACT ON LOW CARBON, GREEN GROWTH",국무조정실,법률
1933,208027,저탄소 녹색성장 기본법 시행령,"ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON LOW CARBON, GREEN GROWTH",국무조정실,대통령령
1934,217243,적합성평가 관리 등에 관한 법률,CONFORMITY ASSESSMENT MANAGEMENT ACT,산업통상자원부,법률
1935,217299,전공의의 수련환경 개선 및 지위 향상을 위한 법률,ACT ON THE IMPROVEMENT OF TRAINING CONDITIONS AND STATUS OF MEDICAL RESIDENTS,보건복지부,법률
1936,255877,전기공사업법,ELECTRICAL CONSTRUCTION BUSINESS ACT,산업통상자원부,법률
1937,262087,전기공사업법 시행령,ENFORCEMENT DECREE OF THE ELECTRICAL CONSTRUCTION BUSINESS ACT,산업통상자원부,대통령령
1938,255805,전기사업법,ELECTRIC UTILITY ACT,"산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부",법률
1939,248869,전기사업법 시행령,ENFORCEMENT DECREE OF THE ELECTRIC UTILITY ACT,"산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부,산업통상자원부",대통령령
1940,244993,전기안전관리법,ELECTRICAL SAFETY MANAGEMENT ACT,산업통상자원부,법률
1941,249653,전기안전관리법 시행령,ENFORCEMENT DECREE OF THE ELECTRICAL SAFETY MANAGEMENT ACT,산업통상자원부,대통령령
1942,244929,전기용품 및 생활용품 안전관리법,ELECTRICAL APPLIANCES AND CONSUMER PRODUCTS SAFETY CONTROL ACT,산업통상자원부,법률
1943,204560,전기용품 및 생활용품 안전관리법 시행령,ENFORCEMENT DECREE OF THE ELECTRICAL APPLIANCES AND CONSUMER PRODUCTS SAFETY CONTROL ACT,산업통상자원부,대통령령
1944,254085,전기ㆍ전자제품 및 자동차의 자원순환에 관한 법률,ACT ON RESOURCE CIRCULATION OF ELECTRICAL AND ELECTRONIC EQUIPMENT AND VEHICLES,환경부,법률
1945,247139,전기ㆍ전자제품 및 자동차의 자원순환에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON RESOURCE CIRCULATION OF ELECTRICAL AND ELECTRONIC EQUIPMENT AND VEHICLES,환경부,대통령령
1946,251011,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법,SPECIAL ACT ON THE PREVENTION OF LOSS CAUSED BY TELECOMMUNICATIONS-BASED FINANCIAL FRAUD AND REFUND FOR LOSS,"금융위원회,경찰청",법률
1947,195976,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PREVENTION OF LOSS CAUSED BY TELECOMMUNICATIONS-BASED FINANCIAL FRAUD AND REFUND FOR LOSS,"금융위원회,경찰청",대통령령
1948,195355,전기통신기본법,FRAMEWORK ACT ON TELECOMMUNICATIONS,과학기술정보통신부,법률
1949,109707,전기통신기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON TELECOMMUNICATIONS,과학기술정보통신부,대통령령
1950,252689,전기통신사업법,TELECOMMUNICATIONS BUSINESS ACT,"과학기술정보통신부,방송통신위원회,방송통신위원회,방송통신위원회",법률
1951,261935,전기통신사업법 시행령,ENFORCEMENT DECREE OF THE TELECOMMUNICATIONS BUSINESS ACT,"과학기술정보통신부,방송통신위원회,방송통신위원회",대통령령
1952,227801,전기통신사업 회계정리 및 보고에 관한 규정,REGULATIONS ON SETTLEMENT OF ACCOUNTS AND REPORTING OF TELECOMMUNICATIONS BUSINESS,과학기술정보통신부,대통령령
1953,6254,전당포영업법,PAWNBROKING ACT,,법률
1954,26818,전당포영업법시행령,ENFORCEMENT DECREE OF THE PAWNBROKING ACT,,대통령령
1955,245313,전력기술관리법,ELECTRICAL TECHNOLOGY MANAGEMENT ACT,산업통상자원부,법률
1956,249471,전문약사의 자격 인정 등에 관한 규정,REGULATIONS ON RECOGNITION OF QUALIFICATION OF SPECIALTY PHARMACISTS,보건복지부,대통령령
1957,251637,전북특별자치도 설치 등에 관한 특별법,SPECIAL ACT ON THE ESTABLISHMENT OF JEONBUK SPECIAL SELF-GOVERNING PROVINCE,행정안전부,법률
1958,180402,전시산업발전법,ACT ON THE DEVELOPMENT OF EXHIBITION INDUSTRY,산업통상자원부,법률
1959,200682,전시산업발전법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE DEVELOPMENT OF EXHIBITION INDUSTRY,산업통상자원부,대통령령
1960,252653,전원개발촉진법,ELECTRIC POWER SOURCE DEVELOPMENT PROMOTION ACT,산업통상자원부,법률
1961,218909,전자금융거래법,ELECTRONIC FINANCIAL TRANSACTIONS ACT,"금융위원회,금융위원회",법률
1962,209016,전자금융거래법 시행령,ENFORCEMENT DECREE OF THE ELECTRONIC FINANCIAL TRANSACTIONS ACT,금융위원회,대통령령
1963,114804,전자단기사채등의 발행 및 유통에 관한 법률,"ACT ON ISSUANCE AND DISTRIBUTION OF SHORT-TERM ELECTRONIC BONDS, ETC.",금융위원회,법률
1964,181720,전자단기사채등의 발행 및 유통에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON ISSUANCE AND DISTRIBUTION OF SHORT-TERM ELECTRONIC BONDS, ETC.",금융위원회,대통령령
1965,245315,전자무역 촉진에 관한 법률,ELECTRONIC TRADE FACILITATION ACT,산업통상자원부,법률
1966,173592,전자무역 촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ELECTRONIC TRADE FACILITATION ACT,산업통상자원부,대통령령
1967,236053,전자문서 및 전자거래 기본법,FRAMEWORK ACT ON ELECTRONIC DOCUMENTS AND TRANSACTIONS,"과학기술정보통신부,법무부",법률
1968,204034,전자문서 및 전자거래 기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON ELECTRONIC DOCUMENTS AND TRANSACTIONS,"법무부,과학기술정보통신부",대통령령
1969,249021,전자상거래 등에서의 소비자보호에 관한 법률,ACT ON THE CONSUMER PROTECTION IN ELECTRONIC COMMERCE,공정거래위원회,법률
1970,260795,전자상거래 등에서의 소비자보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE CONSUMER PROTECTION IN ELECTRONIC COMMERCE,공정거래위원회,대통령령
1971,127963,전자상거래 등에서의 소비자보호에 관한 법률 시행규칙,"ENFORCEMENT RULE OF THE CONSUMER PROTECTION IN THE ELECTRONIC COMMERCE TRANSACTIONS, ETC. ACT",공정거래위원회,총리령
1972,236201,전자서명법,DIGITAL SIGNATURE ACT,과학기술정보통신부,법률
1973,195452,전자서명법 시행령,ENFORCEMENT DECREE OF THE DIGITAL SIGNATURE ACT,과학기술정보통신부,대통령령
1974,198570,전자어음의 발행 및 유통에 관한 법률,ISSUANCE AND DISTRIBUTION OF ELECTRONIC BILLS ACT,법무부,법률
1975,195545,전자어음의 발행 및 유통에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ISSUANCE AND DISTRIBUTION OF ELECTRONIC BILLS ACT,법무부,대통령령
1976,252397,전자장치 부착 등에 관한 법률,ACT ON ELECTRONIC MONITORING,법무부,법률
1977,235283,전자장치 부착 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ELECTRONIC MONITORING,법무부,대통령령
1978,239279,전자정부법,ELECTRONIC GOVERNMENT ACT,"행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부",법률
1979,252075,전자정부법 시행령,ENFORCEMENT DECREE OF THE ELECTRONIC GOVERNMENT ACT,"행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부,행정안전부",대통령령
1980,218917,전자조달의 이용 및 촉진에 관한 법률,ELECTRONIC PROCUREMENT UTILIZATION AND PROMOTION ACT,"조달청,기획재정부",법률
1981,208981,전자조달의 이용 및 촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ELECTRONIC PROCUREMENT UTILIZATION AND PROMOTION ACT,"조달청,기획재정부",대통령령
1982,166491,전쟁기념사업회법,WAR COMMEMORATION SERVICE ASSOCIATION ACT,국방부,법률
1983,231397,전통무예진흥법,PROMOTION OF TRADITIONAL MARTIAL ARTS ACT,문화체육관광부,법률
1984,253597,전통사찰의 보존 및 지원에 관한 법률,KOREAN TRADITIONAL TEMPLES PRESERVATION AND SUPPORT ACT,문화체육관광부,법률
1985,214179,전통 소싸움경기에 관한 법률,TRADITIONAL BULLFIGHTING MATCH ACT,농림축산식품부,법률
1986,250135,전통시장 및 상점가 육성을 위한 특별법,SPECIAL ACT ON THE DEVELOPMENT OF TRADITIONAL MARKETS AND SHOPPING DISTRICTS,중소벤처기업부,법률
1987,261053,전통시장 및 상점가 육성을 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE DEVELOPMENT OF TRADITIONAL MARKETS AND SHOPPING DISTRICTS,중소벤처기업부,대통령령
1988,224873,전통주 등의 산업진흥에 관한 법률,ACT ON PROMOTION OF KOREAN TRADITIONAL LIQUOR INDUSTRIES,농림축산식품부,법률
1989,243147,전파법,RADIO WAVES ACT,"과학기술정보통신부,방송통신위원회",법률
1990,261301,전파법 시행령,ENFORCEMENT DECREE OF THE RADIO WAVES ACT,"과학기술정보통신부,과학기술정보통신부,방송통신위원회",대통령령
1991,244711,점자법,BRAILLE ACT,문화체육관광부,법률
1992,249203,점자법 시행령,ENFORCEMENT DECREE OF THE BRAILLE ACT,문화체육관광부,대통령령
1993,222465,접경지역 지원 특별법,SPECIAL ACT ON SUPPORT FOR BORDER AREA,행정안전부,법률
1994,239617,정당법,POLITICAL PARTIES ACT,"중앙선거관리위원회,중앙선거관리위원회",법률
1995,250017,정보보호산업의 진흥에 관한 법률,ACT ON THE PROMOTION OF INFORMATION SECURITY INDUSTRY,"과학기술정보통신부,과학기술정보통신부",법률
1996,255215,정보보호산업의 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF INFORMATION SECURITY INDUSTRY,"과학기술정보통신부,과학기술정보통신부",대통령령
1997,252691,정보통신공사업법,INFORMATION AND COMMUNICATIONS CONSTRUCTION BUSINESS ACT,과학기술정보통신부,법률
1998,243789,정보통신공사업법 시행령,ENFORCEMENT DECREE OF THE INFORMATION AND COMMUNICATIONS CONSTRUCTION BUSINESS ACT,과학기술정보통신부,대통령령
1999,242915,정보통신기반 보호법,ACT ON THE PROTECTION OF INFORMATION AND COMMUNICATIONS INFRASTRUCTURE,과학기술정보통신부,법률
2000,248701,정보통신기반 보호법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION OF INFORMATION AND COMMUNICATIONS INFRASTRUCTURE,과학기술정보통신부,대통령령
2001,259007,정보통신망 이용촉진 및 정보보호 등에 관한 법률,ACT ON PROMOTION OF INFORMATION AND COMMUNICATIONS NETWORK UTILIZATION AND INFORMATION PROTECTION,"방송통신위원회,과학기술정보통신부,과학기술정보통신부,방송통신위원회,방송통신위원회,방송통신위원회,과학기술정보통신부",법률
2002,260797,정보통신망 이용촉진 및 정보보호 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROMOTION OF INFORMATION AND COMMUNICATIONS NETWORK UTILIZATION AND INFORMATION PROTECTION,"방송통신위원회,방송통신위원회,방송통신위원회,과학기술정보통신부,과학기술정보통신부,과학기술정보통신부",대통령령
2003,253315,정보통신산업 진흥법,INFORMATION AND COMMUNICATIONS TECHNOLOGY INDUSTRY PROMOTION ACT,과학기술정보통신부,법률
2004,262071,정보통신산업 진흥법 시행령,ENFORCEMENT DECREE OF THE INFORMATION AND COMMUNICATIONS CONSTRUCTION BUSINESS ACT,과학기술정보통신부,대통령령
2005,248915,정보통신 진흥 및 융합 활성화 등에 관한 특별법,SPECIAL ACT ON PROMOTION OF INFORMATION AND COMMUNICATIONS TECHNOLOGY AND VITALIZATION OF CONVERGENCE THEREOF,"과학기술정보통신부,과학기술정보통신부",법률
2006,262069,정보통신 진흥 및 융합 활성화 등에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON PROMOTION OF INFORMATION AND COMMUNICATIONS TECHNOLOGY AND VITALIZATION OF CONVERGENCE THEREOF,"과학기술정보통신부,과학기술정보통신부",대통령령
2007,232185,정부기관 및 공공법인 등의 광고시행에 관한 법률,ACT ON IMPLEMENTATION OF ADVERTISEMENTS BY GOVERNMENT AGENCIES AND PUBLIC CORPORATIONS,문화체육관광부,법률
2008,104326,정부기업예산법,GOVERNMENT ENTERPRISE BUDGET ACT,기획재정부,법률
2009,194522,정부기업예산법 시행령,ENFORCEMENT DECREE OF THE GOVERNMENT ENTERPRISE BUDGET ACT,기획재정부,대통령령
2010,136568,정부대표 및 특별사절의 임명과 권한에 관한 법률,ACT ON THE APPOINTMENT AND POWERS OF GOVERNMENT DELEGATES AND SPECIAL ENVOYS,외교부,법률
2011,216151,정부보관금에 관한 법률,MONEY UNDER THE GOVERNMENT’S CUSTODY ACT,기획재정부,법률
2012,77132,정부산하기관 관리기본법,FRAMEWORK ACT ON MANAGEMENT OF GOVERNMENT-AFFILIATED INSTITUTIONS,,법률
2013,248475,정부조직법,GOVERNMENT ORGANIZATION ACT,행정안전부,법률
2014,234825,정부출연연구기관 등의 설립ㆍ운영 및 육성에 관한 법률,"ACT ON THE ESTABLISHMENT, OPERATION AND FOSTERING OF GOVERNMENT-FUNDED RESEARCH INSTITUTES",국무조정실,법률
2015,240571,정부출연연구기관 등의 설립ㆍ운영 및 육성에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT, OPERATION AND FOSTERING OF GOVERNMENT-FUNDED RESEARCH INSTITUTES",국무조정실,대통령령
2016,75749,정부투자기관 관리기본법,FRAMEWORK ACT ON THE MANAGEMENT OF GOVERNMENT-INVESTED INSTITUTIONS,,법률
2017,77875,정부투자기관관리기본법시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON THE MANAGEMENT OF GOVERNMENT-INVESTED INSTITUTIONS,,대통령령
2018,251757,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률,ACT ON THE IMPROVEMENT OF MENTAL HEALTH AND THE SUPPORT FOR WELFARE SERVICES FOR MENTAL PATIENTS,보건복지부,법률
2019,232837,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE IMPROVEMENT OF MENTAL HEALTH AND THE SUPPORT FOR WELFARE SERVICES FOR MENTAL PATIENTS,보건복지부,대통령령
2020,253359,정치자금법,POLITICAL FUNDS ACT,"중앙선거관리위원회,중앙선거관리위원회",법률
2021,201166,제2연평해전 전사자 보상에 관한 특별법,SPECIAL ACT ON COMPENSATION TO SOLDIERS KILLED IN THE SECOND BATTLE OF YEONPYEONG,국방부,법률
2022,252491,제대군인지원에 관한 법률,SUPPORT FOR VETERANS ACT,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",법률
2023,198261,제대혈 관리 및 연구에 관한 법률,ACT ON CORD BLOOD MANAGEMENT AND RESEARCH,보건복지부,법률
2024,221719,제대혈 관리 및 연구에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON CORD BLOOD MANAGEMENT AND RESEARCH,보건복지부,대통령령
2025,242949,제약산업 육성 및 지원에 관한 특별법,SPECIAL ACT ON FOSTERING AND SUPPORT OF PHARMACEUTICAL INDUSTRY,보건복지부,법률
2026,246915,제약산업 육성 및 지원에 관한 특별법 시행령,ENFORCEMENT DECREE OF THESPECIAL ACT ON FOSTERING AND SUPPORT OF PHARMACEUTICAL INDUSTRY,보건복지부,대통령령
2027,193381,제조물 책임법,PRODUCT LIABILITY ACT,"법무부,공정거래위원회",법률
2028,253959,제주4ㆍ3사건 진상규명 및 희생자 명예회복에 관한 특별법,SPECIAL ACT ON DISCOVERING THE TRUTH ON THE JEJU APRIL 3 INCIDENT AND THE RESTORATION OF HONOR OF VICTIMS,행정안전부,법률
2029,248731,제주4ㆍ3사건 진상규명 및 희생자 명예회복에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON DISCOVERING THE TRUTH ON THE JEJU 4·3 INCIDENT AND THE RESTORATION OF HONOR OF VICTIMS,,대통령령
2030,70232,제주국제자유도시특별법,SPECIAL ACT ON JEJU FREE INTERNATIONAL CITY,,법률
2031,71450,제주국제자유도시특별법시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON JEJU FREE INTERNATIONAL CITY,,대통령령
2032,252717,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법,SPECIAL ACT ON THE ESTABLISHMENT OF JEJU SPECIAL SELF-GOVERNING PROVINCE AND THE DEVELOPMENT OF FREE INTERNATIONAL CITY,"행정안전부,국토교통부",법률
2033,201217,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE ESTABLISHMENT OF JEJU SPECIAL SELF-GOVERNING PROVINCE AND THE DEVELOPMENT OF FREE INTERNATIONAL CITY,"행정안전부,국토교통부",대통령령
2034,212227,제품안전기본법,FRAMEWORK ACT ON THE SAFETY OF PRODUCTS,산업통상자원부,법률
2035,210743,제품안전기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON THE SAFETY OF PRODUCTS,산업통상자원부,대통령령
2036,166688,조경진흥법,LANDSCAPING PROMOTION ACT,국토교통부,법률
2037,204695,조경진흥법 시행령,ENFORCEMENT DECREE OF THE LANDSCAPING PROMOTION ACT,국토교통부,대통령령
2038,218865,조달사업에 관한 법률,GOVERNMENT PROCUREMENT ACT,"조달청,기획재정부",법률
2039,228953,조달사업에 관한 법률 시행령,ENFORCEMENT DECREE OF THE GOVERNMENT PROCUREMENT ACT,"조달청,기획재정부",대통령령
2040,206316,조세범 처벌법,PUNISHMENT OF TAX OFFENSES ACT,기획재정부,법률
2041,247789,조세범 처벌절차법,PROCEDURE FOR THE PUNISHMENT OF TAX OFFENSES ACT,기획재정부,법률
2042,251949,조세특례제한법,ACT ON RESTRICTION ON SPECIAL CASES CONCERNING TAXATION,"기획재정부,행정안전부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부",법률
2043,254187,조세특례제한법 시행령,ENFORCEMENT DECREE OF THE ACT ON RESTRICTION ON SPECIAL CASES CONCERNING TAXATION,"기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,행정안전부,기획재정부,기획재정부,기획재정부,기획재정부",대통령령
2044,241479,조세특례제한법 시행규칙,ENFORCEMENT RULE ON THE ACT ON RESTRICTION OF SPECIAL TAXATION,"기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,기획재정부,행정안전부,기획재정부,기획재정부,기획재정부",기획재정부령
2045,246599,종자산업법,SEED INDUSTRY ACT,농림축산식품부,법률
2046,80010,종합금융회사에 관한 법률,MERCHANT BANKS ACT,"금융위원회,기획재정부",법률
2047,88268,종합금융회사에 관한 법률 시행령,ENFORCEMENT DECREE OF THE MERCHANT BANKS ACT,"금융위원회,행정안전부",대통령령
2048,249983,종합부동산세법,COMPREHENSIVE REAL ESTATE HOLDING TAX ACT,기획재정부,법률
2049,4365,종합유선방송법,COMPOSITE CABLE BROADCASTING ACT,,법률
2050,27011,종합유선방송법시행령,ENFORCEMENT DECREE OF THE COMPOSITE CABLE BROADCASTING ACT,,대통령령
2051,250087,주거급여법,HOUSING BENEFITS ACT,국토교통부,법률
2052,204727,주거급여법 시행령,ENFORCEMENT DECREE OF THE HOUSING BENEFITS ACT,국토교통부,대통령령
2053,237421,주거기본법,FRAMEWORK ACT ON RESIDENCE,국토교통부,법률
2054,257201,주민등록법,RESIDENT REGISTRATION ACT,"행정안전부,행정안전부",법률
2055,260517,주민등록법 시행령,ENFORCEMENT DECREE OF THE RESIDENT REGISTRATION ACT,"행정안전부,행정안전부,행정안전부",대통령령
2056,228577,주민소환에 관한 법률,RECALL OF ELECTED OFFICIALS ACT,행정안전부,법률
2057,253963,주민조례발안에 관한 법률,ACT ON RESIDENT INITIATIVE,행정안전부,법률
2058,241921,주민투표법,RESIDENTS' VOTING ACT,행정안전부,법률
2059,253399,주세법,LIQUOR TAX ACT,기획재정부,법률
2060,181895,주식ㆍ사채 등의 전자등록에 관한 법률,"ACT ON ELECTRONIC REGISTRATION OF STOCKS, BONDS, ETC.","법무부,금융위원회",법률
2061,247869,주식회사 등의 외부감사에 관한 법률,ACT ON EXTERNAL AUDIT OF STOCK COMPANIES,금융위원회,법률
2062,205069,주식회사 등의 외부감사에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON EXTERNAL AUDIT OF STOCK COMPANIES,금융위원회,대통령령
2063,205151,주식회사 등의 외부감사에 관한 법률 시행규칙,"ENFORCEMENT RULE OF THE ACT ON EXTERNAL AUDIT OF STOCK COMPANIES, ETC.",금융위원회,총리령
2064,254119,주차장법,PARKING LOT ACT,국토교통부,법률
2065,95327,주차장법 시행령,ENFORCEMENT DECREE OF THE PARKING LOT ACT,국토교통부,대통령령
2066,258831,주택도시기금법,HOUSING AND URBAN FUND ACT,"국토교통부,국토교통부,국토교통부",법률
2067,261715,주택도시기금법 시행령,ENFORCEMENT DECREE OF THE HOUSING AND URBAN FUND ACT,"국토교통부,국토교통부,국토교통부",대통령령
2068,257311,주택법,HOUSING ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
2069,261081,주택법 시행령,ENFORCEMENT DECREE OF THE HOUSING ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
2070,249999,주택임대차보호법,HOUSING LEASE PROTECTION ACT,"법무부,국토교통부",법률
2071,248159,주택임대차보호법 시행령,ENFORCEMENT DECREE OF THE HOUSING LEASE PROTECTION ACT,"법무부,국토교통부",대통령령
2072,153976,주택저당채권유동화회사법,SPECIAL PURPOSE COMPANIES FOR MORTGAGE-BACKED BONDS ACT,금융위원회,법률
2073,88225,주택저당채권유동화회사법시행령,ENFORCEMENT DECREE OF THE SPECIAL PURPOSE COMPANIES FOR MORTGAGE-BACKED BONDS ACT,금융위원회,대통령령
2074,204779,주한미군 공여구역주변지역 등 지원 특별법,"SPECIAL ACT ON SUPPORT FOR AREAS, ETC. ADJACENT TO DISTRICTS GRANTED TO THE UNITED STATES ARMED FORCES IN KOREA",행정안전부,법률
2075,246791,주한미군기지 이전에 따른 평택시 등의 지원 등에 관한 특별법,SPECIAL ACT ON SUPPORT FOR PYEONGTAEK-SI FOLLOWING RELOCATION OF U.S. MILITARY BASES IN KOREA,국방부,법률
2076,217981,주한미군 소속 한국인 근로자의 지원을 위한 특별법,미입력,국방부,법률
2077,250001,중견기업 성장촉진 및 경쟁력 강화에 관한 특별법,SPECIAL ACT ON THE PROMOTION OF GROWTH AND THE STRENGTHENING OF COMPETITIVENESS OF MIDDLE-STANDING ENTERPRISES,산업통상자원부,법률
2078,235219,중견기업 성장촉진 및 경쟁력 강화에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PROMOTION OF GROWTH AND THE STRENGTHENING OF COMPETITIVENESS OF MIDDLE-STANDING ENTERPRISES,산업통상자원부,대통령령
2079,228817,중대재해 처벌 등에 관한 법률,SERIOUS ACCIDENTS PUNISHMENT ACT,"법무부,환경부,고용노동부,산업통상자원부,국토교통부,공정거래위원회,중소벤처기업부",법률
2080,235883,중대재해 처벌 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE SERIOUS ACCIDENTS PUNISHMENT ACT,"법무부,산업통상자원부,환경부,고용노동부,국토교통부,공정거래위원회,중소벤처기업부",대통령령
2081,2251,중소기업근로자복지진흥법,PROMOTION OF WELFARE FOR SMALL AND MEDIUM ENTERPRISE WORKERS ACT,고용노동부,법률
